"scores","class"
29,"Freshman"
36,"Freshman"
40,"Freshman"
23,"Sophomore"
37,"Freshman"
38,"Freshman"
32,"Freshman"
32,"Sophomore"
32,"Sophomore"
31,"Sophomore"
33,"Junior"
30,"Junior"
31,"Freshman"
35,"Junior"
40,"Junior"
34,"Freshman"
32,"Freshman"
30,"Freshman"
31,"Freshman"
47,"Sophomore"
36,"Junior"
33,"Junior"
33,"Freshman"
37,"Junior"
32,"Sophomore"
28,"Freshman"
38,"Freshman"
30,"Sophomore"
35,"Junior"
30,"Junior"
41,"Freshman"
33,"Junior"
31,"Junior"
32,"Junior"
27,"Freshman"
29,"Freshman"
24,"Freshman"
28,"Junior"
34,"Freshman"
33,"Sophomore"
42,"Freshman"
30,"Freshman"
31,"Sophomore"
34,"Freshman"
30,"Junior"
30,"Freshman"
29,"Junior"
29,"Sophomore"
32,"Sophomore"
33,"Freshman"
26,"Junior"
32,"Sophomore"
29,"Junior"
30,"Sophomore"
34,"Freshman"
38,"Sophomore"
43,"Freshman"
31,"Freshman"
43,"Junior"
29,"Sophomore"
38,"Freshman"
48,"Freshman"
35,"Junior"
32,"Sophomore"
35,"Sophomore"
44,"Sophomore"
29,"Freshman"
42,"Sophomore"
42,"Freshman"
37,"Freshman"
35,"Sophomore"
33,"Freshman"
33,"Sophomore"
38,"Sophomore"
45,"Freshman"
34,"Freshman"
28,"Sophomore"
31,"Junior"
36,"Freshman"
33,"Junior"
34,"Sophomore"
34,"Freshman"
28,"Sophomore"
34,"Sophomore"
39,"Freshman"
38,"Freshman"
38,"Freshman"
33,"Freshman"
34,"Freshman"
29,"Freshman"
35,"Sophomore"
36,"Freshman"
44,"Freshman"
40,"Freshman"
33,"Freshman"
37,"Sophomore"
29,"Freshman"
39,"Freshman"
40,"Sophomore"
46,"Freshman"
37,"Sophomore"
33,"Junior"
35,"Freshman"
32,"Freshman"
31,"Freshman"
36,"Freshman"
31,"Freshman"
36,"Freshman"
37,"Freshman"
35,"Freshman"
34,"Freshman"
32,"Freshman"
29,"Freshman"
39,"Freshman"
35,"Freshman"
39,"Freshman"
29,"Sophomore"
36,"Junior"
38,"Freshman"
35,"Junior"
34,"Junior"
31,"Sophomore"
45,"Sophomore"
39,"Freshman"
44,"Junior"
35,"Freshman"
32,"Sophomore"
27,"Freshman"
32,"Junior"
36,"Sophomore"
40,"Sophomore"
36,"Sophomore"
29,"Sophomore"
38,"Sophomore"
27,"Freshman"
33,"Sophomore"
33,"Freshman"
25,"Freshman"
40,"Freshman"
32,"Freshman"
33,"Sophomore"
42,"Freshman"
38,"Sophomore"
34,"Junior"
38,"Junior"
37,"Junior"
43,"Freshman"
36,"Junior"
38,"Freshman"
37,"Freshman"
33,"Sophomore"
35,"Freshman"
43,"Freshman"
31,"Sophomore"
36,"Freshman"
42,"Freshman"
34,"Freshman"
30,"Sophomore"
31,"Freshman"
33,"Freshman"
31,"Freshman"
34,"Junior"
33,"Freshman"
34,"Freshman"
37,"Freshman"
38,"Freshman"
43,"Freshman"
35,"Freshman"
33,"Junior"
42,"Sophomore"
44,"Freshman"
35,"Sophomore"
33,"Junior"
26,"Sophomore"
42,"Sophomore"
31,"Freshman"
29,"Freshman"
50,"Freshman"
36,"Sophomore"
35,"Junior"
21,"Freshman"
35,"Freshman"
40,"Sophomore"
37,"Freshman"
40,"Freshman"
45,"Freshman"
41,"Sophomore"
32,"Junior"
39,"Freshman"
34,"Freshman"
32,"Freshman"
21,"Freshman"
31,"Freshman"
37,"Sophomore"
46,"Freshman"
38,"Sophomore"
38,"Freshman"
30,"Sophomore"
36,"Junior"
25,"Freshman"
37,"Freshman"
38,"Sophomore"
36,"Freshman"
39,"Freshman"
37,"Freshman"
39,"Sophomore"
44,"Freshman"
41,"Freshman"
35,"Freshman"
29,"Freshman"
37,"Freshman"
33,"Freshman"
42,"Freshman"
27,"Freshman"
33,"Freshman"
37,"Freshman"
