"","class"
"1","Sr"
"2","So"
"3","Sr"
"4","Fr"
"5","So"
"6","Sr"
"7","Sr"
"8","Jr"
"9","Jr"
"10","Sr"
"11","Fr"
"12","Fr"
"13","Sr"
"14","Sr"
"15","Fr"
"16","Fr"
"17","Jr"
"18","Jr"
"19","Fr"
"20","Jr"
"21","Sr"
"22","Sr"
"23","Fr"
"24","Fr"
"25","Fr"
"26","Jr"
"27","Fr"
"28","Fr"
"29","Fr"
"30","Sr"
"31","Jr"
"32","So"
"33","Sr"
"34","Sr"
"35","Sr"
"36","Sr"
"37","Sr"
"38","So"
"39","So"
"40","Fr"
"41","Sr"
"42","Jr"
"43","Jr"
"44","Jr"
"45","Sr"
"46","Jr"
"47","Sr"
"48","Jr"
"49","Jr"
"50","Jr"
"51","Fr"
"52","Fr"
"53","Fr"
"54","Fr"
"55","Jr"
"56","Sr"
"57","Jr"
"58","So"
"59","So"
"60","Fr"
"61","Sr"
"62","Fr"
"63","Sr"
"64","Sr"
"65","Jr"
"66","Sr"
"67","Jr"
"68","Fr"
"69","So"
"70","Sr"
"71","Fr"
"72","So"
"73","Sr"
"74","Sr"
"75","Fr"
"76","Sr"
"77","Fr"
"78","So"
"79","Fr"
"80","Jr"
"81","Sr"
"82","Fr"
"83","So"
"84","Fr"
"85","So"
"86","Fr"
"87","Jr"
"88","Fr"
"89","Jr"
"90","Fr"
"91","So"
"92","Fr"
"93","Jr"
"94","Sr"
"95","Sr"
"96","So"
"97","Fr"
"98","Fr"
"99","Fr"
"100","Sr"
"101","So"
"102","Jr"
"103","Sr"
"104","Fr"
"105","Sr"
"106","So"
"107","Jr"
"108","Sr"
"109","Fr"
"110","So"
"111","Jr"
"112","So"
"113","Sr"
"114","So"
"115","Jr"
"116","Jr"
"117","Jr"
"118","Fr"
"119","Fr"
"120","Sr"
"121","Sr"
"122","Jr"
"123","Sr"
"124","Fr"
"125","Sr"
"126","Fr"
"127","Jr"
"128","So"
"129","Sr"
"130","Jr"
"131","Fr"
"132","Jr"
"133","Jr"
"134","Jr"
"135","Fr"
"136","So"
"137","Sr"
"138","Fr"
"139","Fr"
"140","Jr"
"141","Sr"
"142","Jr"
"143","Fr"
"144","So"
"145","Jr"
"146","So"
"147","Sr"
"148","Sr"
"149","Jr"
"150","So"
"151","Jr"
"152","Fr"
"153","Fr"
"154","Fr"
"155","Jr"
"156","Jr"
"157","Fr"
"158","So"
"159","Jr"
"160","Jr"
"161","Fr"
"162","Jr"
"163","So"
"164","Sr"
"165","So"
"166","Fr"
"167","Fr"
"168","Sr"
"169","Fr"
"170","Sr"
"171","Sr"
"172","Fr"
"173","Sr"
"174","Fr"
"175","Fr"
"176","Jr"
"177","Fr"
"178","So"
"179","Jr"
"180","Jr"
"181","So"
"182","So"
"183","Fr"
"184","Fr"
"185","Fr"
"186","Jr"
"187","Jr"
"188","So"
"189","Jr"
"190","Sr"
"191","Fr"
"192","Jr"
"193","Jr"
"194","Sr"
"195","Fr"
"196","So"
"197","So"
"198","Fr"
"199","Fr"
"200","Fr"
"201","Sr"
"202","Jr"
"203","Fr"
"204","Fr"
"205","Fr"
"206","Jr"
"207","Fr"
"208","So"
"209","Jr"
"210","Jr"
"211","Jr"
"212","Fr"
"213","Fr"
"214","Jr"
"215","Sr"
"216","Jr"
"217","Sr"
"218","Sr"
"219","Fr"
"220","So"
"221","Fr"
"222","Jr"
"223","Fr"
"224","Sr"
"225","Jr"
"226","Fr"
"227","Jr"
"228","Jr"
"229","Fr"
"230","Fr"
"231","Sr"
"232","Fr"
"233","So"
"234","So"
"235","So"
"236","Sr"
"237","Jr"
"238","Sr"
"239","Fr"
"240","Fr"
"241","So"
"242","Fr"
"243","Fr"
"244","So"
"245","Fr"
"246","Sr"
"247","So"
"248","Sr"
"249","Jr"
"250","Jr"
"251","Fr"
"252","Sr"
"253","Jr"
"254","So"
"255","Sr"
"256","So"
"257","Fr"
"258","Jr"
"259","Sr"
"260","Sr"
"261","Sr"
"262","Jr"
"263","Fr"
"264","Fr"
"265","So"
"266","Sr"
"267","Sr"
"268","Jr"
"269","Fr"
"270","Sr"
"271","Fr"
"272","Sr"
"273","Sr"
"274","Fr"
"275","Jr"
"276","Fr"
"277","Fr"
"278","Jr"
"279","Sr"
"280","Sr"
"281","Fr"
"282","So"
"283","Fr"
"284","Jr"
"285","Jr"
"286","Fr"
"287","Sr"
"288","Fr"
"289","Fr"
"290","Jr"
"291","Sr"
"292","Jr"
"293","Jr"
"294","Sr"
"295","Fr"
"296","Fr"
"297","Jr"
"298","Fr"
"299","So"
"300","Sr"
"301","Sr"
"302","Sr"
"303","Sr"
"304","Fr"
"305","Fr"
"306","Fr"
"307","Jr"
"308","Sr"
"309","So"
"310","Jr"
"311","Fr"
"312","Sr"
"313","Fr"
"314","So"
"315","Sr"
"316","Jr"
"317","Fr"
"318","So"
"319","Sr"
"320","Sr"
"321","Fr"
"322","So"
"323","Jr"
"324","Jr"
"325","Jr"
"326","Sr"
"327","Jr"
"328","Fr"
"329","Fr"
"330","So"
"331","Jr"
"332","Fr"
"333","Sr"
"334","Fr"
"335","Sr"
"336","Fr"
"337","Fr"
"338","Fr"
"339","So"
"340","Sr"
"341","Fr"
"342","Fr"
"343","Fr"
"344","Sr"
"345","Fr"
"346","Fr"
"347","Jr"
"348","Jr"
"349","Jr"
"350","Jr"
"351","Sr"
"352","So"
"353","Sr"
"354","Sr"
"355","Fr"
"356","Fr"
"357","Jr"
"358","Fr"
"359","So"
"360","Sr"
"361","Sr"
"362","So"
"363","Sr"
"364","Fr"
"365","Fr"
"366","Fr"
"367","Fr"
"368","So"
"369","Jr"
"370","Sr"
"371","Jr"
"372","Sr"
"373","Fr"
"374","Fr"
"375","So"
"376","Fr"
"377","Fr"
"378","Fr"
"379","Sr"
"380","So"
"381","Jr"
"382","Fr"
"383","Jr"
"384","Fr"
"385","Jr"
"386","So"
"387","Sr"
"388","Fr"
